UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
8657,M23516,M,1697,27.4,121,0,0,0,0,0,0,CT Scanner,24.15,35.15
8658,L55837,L,1421,46.0,124,0,0,0,0,0,0,Ventilator,24.25,35.25
8659,L55838,L,1496,36.4,126,0,0,0,0,0,0,Ventilator,24.25,35.35
8660,L55839,L,1375,55.6,128,0,0,0,0,0,0,Ventilator,24.35,35.35
8661,L55840,L,1295,52.1,130,0,0,0,0,0,0,Ventilator,24.25,35.35
8662,L55841,L,1643,33.8,132,0,0,0,0,0,0,Ventilator,24.25,35.35
8663,L55842,L,1514,36.9,134,0,0,0,0,0,0,Ventilator,24.35,35.45
8664,L55843,L,1671,29.4,136,0,0,0,0,0,0,Ventilator,24.35,35.45
8665,H38078,H,1355,58.9,138,0,0,0,0,0,0,MRI Machine,24.35,35.45
8666,L55845,L,1365,50.6,143,0,0,0,0,0,0,Ventilator,24.45,35.55
8667,L55846,L,1407,42.5,145,0,0,0,0,0,0,Ventilator,24.35,35.55
8668,M23527,M,1455,46.1,147,0,0,0,0,0,0,CT Scanner,24.35,35.65
8669,L55848,L,1502,45.9,150,0,0,0,0,0,0,Ventilator,24.35,35.65
8670,M23529,M,1471,52.3,152,0,0,0,0,0,0,CT Scanner,24.35,35.65
8671,L55850,L,1581,30.4,155,0,0,0,0,0,0,Ventilator,24.35,35.75
8672,L55851,L,1530,37.8,157,0,0,0,0,0,0,Ventilator,24.35,35.65
8673,L55852,L,1312,50.3,159,0,0,0,0,0,0,Ventilator,24.35,35.65
8674,L55853,L,1494,42.6,161,0,0,0,0,0,0,Ventilator,24.25,35.45
8675,M23534,M,1528,29.1,163,0,0,0,0,0,0,CT Scanner,24.25,35.45
8676,H38089,H,1688,29.4,166,0,0,0,0,0,0,MRI Machine,24.15,35.45
8677,M23536,M,1520,42.4,171,0,0,0,0,0,0,CT Scanner,24.15,35.35
8678,M23537,M,1664,28.9,174,0,0,0,0,0,0,CT Scanner,24.15,35.35
8679,L55858,L,1514,44.5,177,0,0,0,0,0,0,Ventilator,24.15,35.35
8680,L55859,L,1456,54.2,179,0,0,0,0,0,0,Ventilator,24.15,35.35
8681,L55860,L,1494,39.6,181,0,0,0,0,0,0,Ventilator,24.05,35.35
8682,L55861,L,1605,30.0,183,0,0,0,0,0,0,Ventilator,24.05,35.25
8683,M23542,M,1353,46.5,185,0,0,0,0,0,0,CT Scanner,24.05,35.35
8684,L55863,L,1447,47.9,188,0,0,0,0,0,0,Ventilator,24.05,35.35
8685,L55864,L,1588,40.4,190,0,0,0,0,0,0,Ventilator,24.05,35.35
8686,H38099,H,1524,41.4,192,0,0,0,0,0,0,MRI Machine,24.05,35.35
8687,M23546,M,1611,31.6,197,0,0,0,0,0,0,CT Scanner,24.05,35.35
8688,M23547,M,1604,34.9,200,0,0,0,0,0,0,CT Scanner,24.05,35.35
8689,L55868,L,1483,46.9,203,0,0,0,0,0,0,Ventilator,23.95,35.35
8690,L55869,L,1543,39.6,205,0,0,0,0,0,0,Ventilator,23.95,35.25
8691,L55870,L,1323,44.4,207,1,1,0,0,0,0,Ventilator,23.95,35.35
8692,L55871,L,1555,36.2,0,0,0,0,0,0,0,Ventilator,23.95,35.35
8693,L55872,L,1583,31.9,2,0,0,0,0,0,0,Ventilator,23.95,35.25
8694,M23553,M,1584,40.0,4,0,0,0,0,0,0,CT Scanner,24.05,35.35
8695,L55874,L,1766,25.8,7,0,0,0,0,0,0,Ventilator,24.05,35.35
8696,M23555,M,1498,44.4,9,0,0,0,0,0,0,CT Scanner,24.05,35.45
8697,L55876,L,1413,49.8,12,0,0,0,0,0,0,Ventilator,24.05,35.45
8698,L55877,L,1505,33.5,14,0,0,0,0,0,0,Ventilator,24.15,35.45
8699,H38112,H,1438,46.2,16,0,0,0,0,0,0,MRI Machine,24.15,35.55
8700,M23559,M,1655,34.1,21,0,0,0,0,0,0,CT Scanner,24.15,35.55
8701,M23560,M,1451,43.8,24,0,0,0,0,0,0,CT Scanner,24.15,35.55
8702,M23561,M,1466,38.4,27,0,0,0,0,0,0,CT Scanner,24.15,35.55
8703,L55882,L,1774,23.0,30,0,0,0,0,0,0,Ventilator,24.05,35.45
8704,M23563,M,1284,51.3,32,0,0,0,0,0,0,CT Scanner,24.05,35.45
8705,L55884,L,1425,40.0,35,0,0,0,0,0,0,Ventilator,23.95,35.35
8706,L55885,L,1437,52.4,37,0,0,0,0,0,0,Ventilator,24.05,35.45
8707,L55886,L,1335,53.0,39,0,0,0,0,0,0,Ventilator,24.05,35.45
8708,L55887,L,1471,41.7,41,0,0,0,0,0,0,Ventilator,24.05,35.35
8709,M23568,M,1364,54.0,43,0,0,0,0,0,0,CT Scanner,24.05,35.35
8710,L55889,L,1578,35.6,46,0,0,0,0,0,0,Ventilator,23.95,35.35
8711,L55890,L,1712,32.1,48,0,0,0,0,0,0,Ventilator,23.95,35.35
8712,L55891,L,1733,28.7,50,0,0,0,0,0,0,Ventilator,23.95,35.35
8713,L55892,L,1652,32.1,52,0,0,0,0,0,0,Ventilator,24.05,35.45
8714,L55893,L,1917,24.1,54,0,0,0,0,0,0,Ventilator,24.05,35.45
8715,M23574,M,1444,41.1,56,0,0,0,0,0,0,CT Scanner,24.05,35.45
8716,L55895,L,1442,37.1,59,0,0,0,0,0,0,Ventilator,23.95,35.45
8717,M23576,M,1717,31.3,61,0,0,0,0,0,0,CT Scanner,23.95,35.45
8718,L55897,L,1474,42.3,64,0,0,0,0,0,0,Ventilator,23.95,35.55
8719,L55898,L,1509,39.3,66,0,0,0,0,0,0,Ventilator,24.05,35.55
8720,L55899,L,1451,43.1,68,0,0,0,0,0,0,Ventilator,24.05,35.65
8721,L55900,L,1554,36.1,70,0,0,0,0,0,0,Ventilator,24.15,35.65
8722,L55901,L,1669,30.7,72,0,0,0,0,0,0,Ventilator,24.05,35.55
8723,L55902,L,1366,50.4,74,0,0,0,0,0,0,Ventilator,24.05,35.45
8724,L55903,L,1578,34.4,76,0,0,0,0,0,0,Ventilator,24.05,35.45
8725,M23584,M,1513,39.0,78,0,0,0,0,0,0,CT Scanner,24.05,35.45
8726,M23585,M,1515,42.1,81,0,0,0,0,0,0,CT Scanner,23.95,35.35
8727,L55906,L,1562,33.0,84,0,0,0,0,0,0,Ventilator,24.05,35.45
8728,L55907,L,1501,38.5,86,0,0,0,0,0,0,Ventilator,24.05,35.55
8729,M23588,M,1398,38.1,88,0,0,0,0,0,0,CT Scanner,24.05,35.55
8730,L55909,L,1352,53.8,91,0,0,0,0,0,0,Ventilator,24.15,35.55
8731,H38144,H,1569,33.9,93,0,0,0,0,0,0,MRI Machine,24.15,35.55
8732,H38145,H,1486,46.6,98,0,0,0,0,0,0,MRI Machine,24.05,35.45
8733,L55912,L,1864,23.6,103,0,0,0,0,0,0,Ventilator,24.05,35.45
8734,M23593,M,1447,44.5,105,0,0,0,0,0,0,CT Scanner,24.15,35.55
8735,L55914,L,1392,41.5,108,0,0,0,0,0,0,Ventilator,24.05,35.45
8736,L55915,L,1358,47.6,110,0,0,0,0,0,0,Ventilator,24.15,35.45
8737,L55916,L,1491,40.2,112,0,0,0,0,0,0,Ventilator,24.15,35.55
8738,L55917,L,1556,36.7,114,0,0,0,0,0,0,Ventilator,24.15,35.55
8739,L55918,L,1531,36.7,116,0,0,0,0,0,0,Ventilator,24.15,35.55
8740,H38153,H,1429,37.6,118,0,0,0,0,0,0,MRI Machine,24.25,35.55
8741,M23600,M,1573,33.9,123,0,0,0,0,0,0,CT Scanner,24.25,35.65
8742,L55921,L,1538,41.2,126,0,0,0,0,0,0,Ventilator,24.25,35.65
8743,L55922,L,1467,39.0,128,0,0,0,0,0,0,Ventilator,24.25,35.65
8744,H38157,H,1323,51.1,130,0,0,0,0,0,0,MRI Machine,24.25,35.55
8745,M23604,M,1798,23.0,135,0,0,0,0,0,0,CT Scanner,24.25,35.55
8746,L55925,L,1411,46.3,138,0,0,0,0,0,0,Ventilator,24.25,35.45
8747,L55926,L,1528,44.5,140,0,0,0,0,0,0,Ventilator,24.15,35.35
8748,L55927,L,1504,42.0,142,0,0,0,0,0,0,Ventilator,24.15,35.35
8749,L55928,L,1384,39.6,144,0,0,0,0,0,0,Ventilator,24.15,35.35
8750,L55929,L,1677,26.4,146,0,0,0,0,0,0,Ventilator,24.05,35.25
8751,L55930,L,1764,30.8,148,0,0,0,0,0,0,Ventilator,24.15,35.35
8752,M23611,M,1472,42.0,150,0,0,0,0,0,0,CT Scanner,24.25,35.35
8753,M23612,M,1465,55.9,153,0,0,0,0,0,0,CT Scanner,24.25,35.35
8754,M23613,M,1657,33.1,156,0,0,0,0,0,0,CT Scanner,24.25,35.45
8755,L55934,L,1635,30.5,159,0,0,0,0,0,0,Ventilator,24.25,35.45
8756,M23615,M,1582,31.9,161,0,0,0,0,0,0,CT Scanner,24.25,35.55
8757,L55936,L,1761,26.2,164,0,0,0,0,0,0,Ventilator,24.35,35.55
8758,L55937,L,1587,34.9,166,0,0,0,0,0,0,Ventilator,24.35,35.65
8759,M23618,M,1446,53.0,168,0,0,0,0,0,0,CT Scanner,24.35,35.55
8760,M23619,M,1352,53.0,171,0,0,0,0,0,0,CT Scanner,24.35,35.55
8761,M23620,M,1392,46.4,174,0,0,0,0,0,0,CT Scanner,24.25,35.55
8762,L55941,L,1417,49.8,177,0,0,0,0,0,0,Ventilator,24.35,35.65
8763,H38176,H,1824,24.0,179,0,0,0,0,0,0,MRI Machine,24.35,35.65
8764,L55943,L,1603,36.7,184,0,0,0,0,0,0,Ventilator,24.35,35.65
8765,L55944,L,1620,33.4,186,0,0,0,0,0,0,Ventilator,24.25,35.65
8766,L55945,L,1353,49.4,188,0,0,0,0,0,0,Ventilator,24.25,35.65
8767,L55946,L,1360,50.7,190,0,0,0,0,0,0,Ventilator,24.35,35.65
8768,L55947,L,1380,53.5,192,0,0,0,0,0,0,Ventilator,24.35,35.45
8769,M23628,M,1363,53.6,194,0,0,0,0,0,0,CT Scanner,24.35,35.55
8770,M23629,M,1452,41.2,197,0,0,0,0,0,0,CT Scanner,24.25,35.45
8771,L55950,L,1680,32.8,200,0,0,0,0,0,0,Ventilator,24.25,35.45
8772,L55951,L,1536,39.0,202,0,0,0,0,0,0,Ventilator,24.35,35.45
8773,L55952,L,1621,28.9,0,0,0,0,0,0,0,Ventilator,24.35,35.45
8774,L55953,L,1585,37.6,2,0,0,0,0,0,0,Ventilator,24.35,35.45
8775,M23634,M,1408,51.5,4,0,0,0,0,0,0,CT Scanner,24.45,35.55
8776,H38189,H,1536,38.7,7,0,0,0,0,0,0,MRI Machine,24.35,35.45
8777,L55956,L,1352,52.6,12,0,0,0,0,0,0,Ventilator,24.35,35.45
8778,H38191,H,1481,38.8,14,0,0,0,0,0,0,MRI Machine,24.35,35.45
8779,L55958,L,1454,45.0,19,0,0,0,0,0,0,Ventilator,24.35,35.55
8780,M23639,M,1349,51.5,21,0,0,0,0,0,0,CT Scanner,24.35,35.45
8781,M23640,M,1327,52.1,24,0,0,0,0,0,0,CT Scanner,24.35,35.45
8782,L55961,L,1552,42.3,27,0,0,0,0,0,0,Ventilator,24.45,35.55
8783,L55962,L,1456,44.7,29,0,0,0,0,0,0,Ventilator,24.35,35.55
8784,M23643,M,1254,45.8,31,0,0,0,0,0,0,CT Scanner,24.45,35.45
8785,L55964,L,1437,43.3,34,0,0,0,0,0,0,Ventilator,24.35,35.45
8786,L55965,L,1694,27.1,36,0,0,0,0,0,0,Ventilator,24.35,35.45
8787,L55966,L,1306,50.7,38,0,0,0,0,0,0,Ventilator,24.35,35.35
8788,M23647,M,1699,30.1,40,0,0,0,0,0,0,CT Scanner,24.35,35.35
8789,L55968,L,1369,53.2,43,0,0,0,0,0,0,Ventilator,24.25,35.35
8790,L55969,L,1471,43.9,45,0,0,0,0,0,0,Ventilator,24.25,35.35
8791,L55970,L,1410,43.9,47,0,0,0,0,0,0,Ventilator,24.25,35.35
8792,M23651,M,1412,45.5,49,0,0,0,0,0,0,CT Scanner,24.25,35.35
8793,L55972,L,1418,51.2,52,0,0,0,0,0,0,Ventilator,24.25,35.35
8794,L55973,L,1782,25.9,54,0,0,0,0,0,0,Ventilator,24.25,35.35
8795,M23654,M,1497,36.4,56,0,0,0,0,0,0,CT Scanner,24.25,35.35
8796,L55975,L,1459,39.4,59,0,0,0,0,0,0,Ventilator,24.15,35.25
8797,L55976,L,1796,23.8,61,0,0,0,0,0,0,Ventilator,24.05,35.15
8798,L55977,L,1569,31.2,63,0,0,0,0,0,0,Ventilator,24.05,35.15
8799,L55978,L,1469,46.7,65,0,0,0,0,0,0,Ventilator,24.15,35.25
8800,L55979,L,1472,41.3,67,0,0,0,0,0,0,Ventilator,24.15,35.25
8801,L55980,L,1475,47.2,69,0,0,0,0,0,0,Ventilator,24.25,35.35
8802,L55981,L,1488,36.4,71,0,0,0,0,0,0,Ventilator,24.25,35.45
8803,L55982,L,1524,43.1,73,0,0,0,0,0,0,Ventilator,24.25,35.45
8804,L55983,L,1486,48.6,75,0,0,0,0,0,0,Ventilator,24.25,35.35
8805,M23664,M,1255,60.7,77,0,0,0,0,0,0,CT Scanner,24.35,35.45
8806,M23665,M,1469,42.6,80,0,0,0,0,0,0,CT Scanner,24.25,35.45
8807,L55986,L,1692,34.3,83,0,0,0,0,0,0,Ventilator,24.25,35.35
8808,M23667,M,1604,32.8,85,0,0,0,0,0,0,CT Scanner,24.25,35.45
8809,L55988,L,1446,48.1,88,0,0,0,0,0,0,Ventilator,24.25,35.45
8810,L55989,L,1503,43.3,90,0,0,0,0,0,0,Ventilator,24.15,35.35
8811,M23670,M,1625,32.8,92,0,0,0,0,0,0,CT Scanner,24.15,35.35
8812,L55991,L,1574,35.8,95,0,0,0,0,0,0,Ventilator,24.05,35.35
8813,M23672,M,1378,41.9,97,0,0,0,0,0,0,CT Scanner,24.05,35.25
8814,L55993,L,1693,29.5,100,0,0,0,0,0,0,Ventilator,23.95,35.25
8815,L55994,L,1462,51.2,102,0,0,0,0,0,0,Ventilator,24.05,35.25
8816,H38229,H,1435,55.0,104,0,0,0,0,0,0,MRI Machine,24.15,35.35
8817,M23676,M,1425,45.8,109,0,0,0,0,0,0,CT Scanner,24.05,35.35
8818,H38231,H,1376,53.5,112,0,0,0,0,0,0,MRI Machine,24.15,35.45
8819,M23678,M,1481,48.0,117,0,0,0,0,0,0,CT Scanner,24.25,35.55
8820,H38233,H,1349,48.9,120,0,0,0,0,0,0,MRI Machine,24.25,35.55
8821,L56000,L,1551,40.0,125,0,0,0,0,0,0,Ventilator,24.15,35.55
8822,H38235,H,1623,33.8,127,0,0,0,0,0,0,MRI Machine,24.25,35.55
8823,L56002,L,1462,49.7,132,0,0,0,0,0,0,Ventilator,24.25,35.65
8824,M23683,M,1447,57.4,134,0,0,0,0,0,0,CT Scanner,24.15,35.65
8825,M23684,M,1799,24.5,137,0,0,0,0,0,0,CT Scanner,24.15,35.75
8826,M23685,M,1548,41.3,140,0,0,0,0,0,0,CT Scanner,24.15,35.65
8827,M23686,M,1485,47.9,143,0,0,0,0,0,0,CT Scanner,24.05,35.65
8828,L56007,L,1463,49.9,146,0,0,0,0,0,0,Ventilator,24.05,35.55
8829,L56008,L,1587,35.8,148,0,0,0,0,0,0,Ventilator,24.15,35.55
8830,M23689,M,1469,44.1,150,0,0,0,0,0,0,CT Scanner,24.15,35.65
8831,H38244,H,1430,42.8,153,0,0,0,0,0,0,MRI Machine,24.15,35.55
8832,H38245,H,1726,26.8,158,0,0,0,0,0,0,MRI Machine,24.25,35.55
8833,L56012,L,1651,34.1,163,0,0,0,0,0,0,Ventilator,24.25,35.65
8834,L56013,L,1529,41.3,165,0,0,0,0,0,0,Ventilator,24.25,35.65
8835,L56014,L,1473,46.2,167,0,0,0,0,0,0,Ventilator,24.25,35.65
8836,H38249,H,1324,53.5,169,0,0,0,0,0,0,MRI Machine,24.25,35.65
8837,L56016,L,1708,28.8,174,0,0,0,0,0,0,Ventilator,24.25,35.75
8838,M23697,M,1540,38.5,176,0,0,0,0,0,0,CT Scanner,24.35,35.95
8839,L56018,L,1320,54.7,179,0,0,0,0,0,0,Ventilator,24.35,35.85
8840,M23699,M,1376,39.0,181,0,0,0,0,0,0,CT Scanner,24.25,35.75
8841,M23700,M,1542,37.0,184,0,0,0,0,0,0,CT Scanner,24.15,35.55
8842,L56021,L,1506,39.3,187,0,0,0,0,0,0,Ventilator,24.15,35.55
8843,L56022,L,1492,43.6,189,0,0,0,0,0,0,Ventilator,24.15,35.55
8844,H38257,H,1564,38.0,191,0,0,0,0,0,0,MRI Machine,24.15,35.65
8845,H38258,H,1645,30.8,196,0,0,0,0,0,0,MRI Machine,24.25,35.75
8846,M23705,M,1348,59.1,201,0,0,0,0,0,0,CT Scanner,24.25,35.75
8847,M23706,M,1325,62.4,204,1,1,0,0,1,0,CT Scanner,24.25,35.65
8848,L56027,L,1443,43.5,0,0,0,0,0,0,0,Ventilator,24.35,35.75
8849,M23708,M,1436,44.8,2,0,0,0,0,0,0,CT Scanner,24.35,35.75
8850,L56029,L,1596,30.7,5,0,0,0,0,0,0,Ventilator,24.35,35.75
8851,L56030,L,1491,43.2,7,0,0,0,0,0,0,Ventilator,24.45,35.85
8852,M23711,M,1573,35.1,9,0,0,0,0,0,0,CT Scanner,24.55,35.75
8853,L56032,L,1575,39.9,12,0,0,0,0,0,0,Ventilator,24.55,35.75
8854,L56033,L,1458,41.1,14,0,0,0,0,0,0,Ventilator,24.55,35.75
8855,M23714,M,1433,41.8,16,0,0,0,0,0,0,CT Scanner,24.55,35.85
8856,L56035,L,1662,28.1,19,0,0,0,0,0,0,Ventilator,24.55,35.75
8857,M23716,M,1327,63.7,21,0,0,0,0,0,0,CT Scanner,24.55,35.75
8858,L56037,L,1742,26.3,24,0,0,0,0,0,0,Ventilator,24.55,35.75
8859,L56038,L,1506,33.5,26,0,0,0,0,0,0,Ventilator,24.65,35.75
8860,L56039,L,1457,44.4,28,0,0,0,0,0,0,Ventilator,24.75,35.95
8861,M23720,M,1488,37.3,30,0,0,0,0,0,0,CT Scanner,24.75,35.95
8862,L56041,L,1619,34.7,33,0,0,0,0,0,0,Ventilator,24.75,35.95
8863,M23722,M,1558,41.7,35,0,0,0,0,0,0,CT Scanner,24.85,36.05
8864,L56043,L,1731,28.7,38,0,0,0,0,0,0,Ventilator,24.85,36.05
8865,M23724,M,1574,34.8,40,0,0,0,0,0,0,CT Scanner,24.85,35.95
8866,L56045,L,1290,49.8,43,0,0,0,0,0,0,Ventilator,24.75,35.85
8867,H38280,H,1416,39.6,45,0,0,0,0,0,0,MRI Machine,24.75,35.75
8868,L56047,L,1566,41.9,50,0,0,0,0,0,0,Ventilator,24.75,35.75
8869,L56048,L,1456,46.5,52,0,0,0,0,0,0,Ventilator,24.75,35.85
8870,L56049,L,1528,37.5,54,0,0,0,0,0,0,Ventilator,24.75,35.85
8871,M23730,M,1338,49.6,56,0,0,0,0,0,0,CT Scanner,24.75,35.95
8872,M23731,M,1558,39.2,59,0,0,0,0,0,0,CT Scanner,24.75,35.95
8873,M23732,M,1614,38.1,62,0,0,0,0,0,0,CT Scanner,24.75,35.95
8874,H38287,H,1557,36.4,65,0,0,0,0,0,0,MRI Machine,24.85,35.95
8875,L56054,L,1443,45.3,70,0,0,0,0,0,0,Ventilator,24.95,36.15
8876,H38289,H,1332,51.0,72,0,0,0,0,0,0,MRI Machine,24.95,36.15
8877,M23736,M,1752,25.2,77,0,0,0,0,0,0,CT Scanner,24.95,36.15
8878,M23737,M,1460,45.8,80,0,0,0,0,0,0,CT Scanner,24.95,36.05
8879,L56058,L,1802,26.9,83,0,0,0,0,0,0,Ventilator,24.95,36.05
8880,L56059,L,1527,39.5,85,0,0,0,0,0,0,Ventilator,24.85,36.05
8881,L56060,L,1458,39.8,87,0,0,0,0,0,0,Ventilator,24.85,36.05
8882,H38295,H,1520,37.9,89,0,0,0,0,0,0,MRI Machine,24.85,36.05
8883,L56062,L,1378,49.7,94,0,0,0,0,0,0,Ventilator,24.85,36.05
8884,M23743,M,1529,38.1,96,0,0,0,0,0,0,CT Scanner,24.75,36.05
8885,L56064,L,1527,32.4,99,0,0,0,0,0,0,Ventilator,24.85,36.05
8886,M23745,M,1438,42.9,101,0,0,0,0,0,0,CT Scanner,24.85,36.05
8887,L56066,L,1583,36.7,104,0,0,0,0,0,0,Ventilator,24.75,35.85
8888,L56067,L,1530,37.6,106,0,0,0,0,0,0,Ventilator,24.65,35.75
8889,M23748,M,1530,39.1,108,0,0,0,0,0,0,CT Scanner,24.55,35.75
8890,M23749,M,2089,19.1,111,0,0,0,0,0,0,CT Scanner,24.55,35.65
8891,L56070,L,1616,34.2,114,0,0,0,0,0,0,Ventilator,24.55,35.65
8892,M23751,M,1681,28.3,116,0,0,0,0,0,0,CT Scanner,24.55,35.75
8893,L56072,L,1475,43.0,119,0,0,0,0,0,0,Ventilator,24.45,35.65
8894,L56073,L,1371,46.5,121,0,0,0,0,0,0,Ventilator,24.35,35.55
8895,M23754,M,1546,38.0,123,0,0,0,0,0,0,CT Scanner,24.35,35.55
8896,H38309,H,1461,40.1,126,0,0,0,0,0,0,MRI Machine,24.25,35.45
8897,L56076,L,1638,31.9,131,0,0,0,0,0,0,Ventilator,24.25,35.55
8898,M23757,M,1577,35.6,133,0,0,0,0,0,0,CT Scanner,24.15,35.55
8899,L56078,L,1532,38.7,136,0,0,0,0,0,0,Ventilator,24.25,35.45
8900,M23759,M,1710,27.7,138,0,0,0,0,0,0,CT Scanner,24.15,35.35
8901,M23760,M,1584,29.4,141,0,0,0,0,0,0,CT Scanner,24.15,35.45
8902,L56081,L,1446,50.1,144,0,0,0,0,0,0,Ventilator,24.15,35.45
8903,H38316,H,1522,46.3,146,0,0,0,0,0,0,MRI Machine,24.25,35.55
8904,M23763,M,1382,49.9,151,0,0,0,0,0,0,CT Scanner,24.25,35.55
8905,L56084,L,1584,38.2,154,0,0,0,0,0,0,Ventilator,24.25,35.55
8906,L56085,L,1385,55.2,156,0,0,0,0,0,0,Ventilator,24.15,35.45
8907,L56086,L,1592,34.4,158,0,0,0,0,0,0,Ventilator,24.15,35.55
8908,M23767,M,1404,43.7,160,0,0,0,0,0,0,CT Scanner,24.05,35.45
8909,L56088,L,1518,44.3,163,0,0,0,0,0,0,Ventilator,24.05,35.35
8910,L56089,L,1529,40.4,165,0,0,0,0,0,0,Ventilator,23.95,35.25
8911,L56090,L,1550,37.0,167,0,0,0,0,0,0,Ventilator,23.95,35.25
8912,L56091,L,1773,23.8,169,0,0,0,0,0,0,Ventilator,23.95,35.15
8913,L56092,L,1446,43.7,171,0,0,0,0,0,0,Ventilator,24.05,35.35
8914,M23773,M,1487,46.9,173,0,0,0,0,0,0,CT Scanner,24.05,35.35
8915,M23774,M,1524,49.3,176,0,0,0,0,0,0,CT Scanner,24.15,35.35
8916,L56095,L,1403,54.1,179,0,0,0,0,0,0,Ventilator,23.95,35.15
8917,L56096,L,2267,15.7,181,0,0,0,0,0,0,Ventilator,23.95,35.05
8918,M23777,M,1529,37.9,183,0,0,0,0,0,0,CT Scanner,23.95,35.05
8919,L56098,L,1402,51.2,186,0,0,0,0,0,0,Ventilator,23.95,35.05
8920,L56099,L,1693,28.0,188,0,0,0,0,0,0,Ventilator,24.05,35.15
8921,L56100,L,1496,45.8,190,0,0,0,0,0,0,Ventilator,23.95,35.15
8922,L56101,L,1633,33.3,192,0,0,0,0,0,0,Ventilator,23.95,34.95
8923,L56102,L,1399,42.6,194,0,0,0,0,0,0,Ventilator,23.95,35.05
8924,M23783,M,1363,45.3,196,0,0,0,0,0,0,CT Scanner,23.85,34.95
8925,H38338,H,1527,42.2,199,0,0,0,0,0,0,MRI Machine,23.95,35.05
8926,M23785,M,1405,42.5,204,0,0,0,0,0,0,CT Scanner,24.05,35.05
8927,M23786,M,1459,59.6,207,1,0,0,1,1,0,CT Scanner,24.15,35.15
8928,M23787,M,1789,25.0,210,0,0,0,0,0,0,CT Scanner,24.25,35.25
8929,L56108,L,1531,41.5,213,0,0,0,0,0,0,Ventilator,24.25,35.25
8930,M23789,M,1620,35.8,215,0,0,0,0,0,0,CT Scanner,24.25,35.25
8931,L56110,L,1571,39.4,0,0,0,0,0,0,0,Ventilator,24.25,35.25
8932,L56111,L,1434,39.9,2,0,0,0,0,0,0,Ventilator,24.25,35.25
8933,L56112,L,1474,43.6,4,0,0,0,0,0,0,Ventilator,24.25,35.25
8934,M23793,M,1544,41.7,6,0,0,0,0,0,0,CT Scanner,24.15,35.15
8935,L56114,L,1601,35.7,9,0,0,0,0,0,0,Ventilator,24.15,35.05
8936,L56115,L,1801,26.9,11,0,0,0,0,0,0,Ventilator,24.25,35.15
8937,L56116,L,1465,42.0,13,0,0,0,0,0,0,Ventilator,24.25,35.15
8938,M23797,M,1340,52.6,15,0,0,0,0,0,0,CT Scanner,24.25,35.25
8939,M23798,M,1517,41.0,18,0,0,0,0,0,0,CT Scanner,24.25,35.25
8940,M23799,M,1434,44.8,21,0,0,0,0,0,0,CT Scanner,24.15,35.25
8941,H38354,H,1935,19.3,24,0,0,0,0,0,0,MRI Machine,24.15,35.15
8942,M23801,M,1595,32.2,29,0,0,0,0,0,0,CT Scanner,24.15,35.15
8943,L56122,L,2188,17.0,32,0,0,0,0,0,0,Ventilator,24.15,35.15
8944,M23803,M,1449,44.4,34,0,0,0,0,0,0,CT Scanner,24.15,35.25
8945,L56124,L,1471,38.2,37,0,0,0,0,0,0,Ventilator,24.15,35.15
8946,L56125,L,1639,33.8,39,0,0,0,0,0,0,Ventilator,24.25,35.05
8947,M23806,M,1846,24.5,41,0,0,0,0,0,0,CT Scanner,24.15,35.05
8948,M23807,M,1452,38.2,44,0,0,0,0,0,0,CT Scanner,24.15,35.05
8949,M23808,M,1483,41.9,47,0,0,0,0,0,0,CT Scanner,24.25,35.15
8950,L56129,L,1284,60.3,50,0,0,0,0,0,0,Ventilator,24.25,35.15
8951,L56130,L,1419,50.0,52,0,0,0,0,0,0,Ventilator,24.25,35.05
8952,L56131,L,1763,28.4,54,0,0,0,0,0,0,Ventilator,24.15,34.95
8953,M23812,M,1478,42.5,56,0,0,0,0,0,0,CT Scanner,24.05,34.85
8954,L56133,L,1518,36.0,59,0,0,0,0,0,0,Ventilator,24.15,34.85
8955,L56134,L,1447,49.0,61,0,0,0,0,0,0,Ventilator,24.15,34.85
8956,M23815,M,1355,55.1,63,0,0,0,0,0,0,CT Scanner,24.25,34.85
8957,L56136,L,1348,57.4,66,0,0,0,0,0,0,Ventilator,24.25,34.95
8958,L56137,L,1348,53.7,68,0,0,0,0,0,0,Ventilator,24.25,34.95
8959,M23818,M,1734,27.7,70,0,0,0,0,0,0,CT Scanner,24.25,34.95
8960,L56139,L,1420,46.5,73,0,0,0,0,0,0,Ventilator,24.15,34.85
8961,L56140,L,1797,24.7,75,0,0,0,0,0,0,Ventilator,24.15,34.75
8962,M23821,M,1403,45.0,77,0,0,0,0,0,0,CT Scanner,24.15,34.85
8963,L56142,L,1628,30.2,80,0,0,0,0,0,0,Ventilator,24.15,34.75
8964,M23823,M,1687,30.4,82,0,0,0,0,0,0,CT Scanner,24.05,34.75
8965,M23824,M,1456,44.9,85,0,0,0,0,0,0,CT Scanner,24.05,34.75
8966,L56145,L,1496,44.7,88,0,0,0,0,0,0,Ventilator,23.95,34.75
8967,L56146,L,1636,30.3,90,0,0,0,0,0,0,Ventilator,23.95,34.65
