Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2027-01-11 02:00:00,9003,L56182,L,1477,36.6,177,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Medium,90.1,0.6344,36.56,High
2027-01-11 03:00:00,9004,L56183,L,1342,49.1,179,0,0,0,0,0,0,Ventilator,23.95,34.75,10.8,Medium,100.0,0.6865,31.35,High
2027-01-11 04:00:00,9005,M23864,M,1538,34.3,181,0,0,0,0,0,0,CT Scanner,23.95,34.65,10.7,Medium,87.92,0.6322,36.78,High
2027-01-11 05:00:00,9006,L56185,L,1337,58.1,184,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,100.0,0.7263,27.37,High
2027-01-11 06:00:00,9007,L56186,L,1417,41.8,186,0,0,0,0,0,0,Ventilator,24.15,34.75,10.6,Medium,98.72,0.6664,33.36,High
2027-01-11 07:00:00,9008,L56187,L,1383,46.2,188,0,0,0,0,0,0,Ventilator,24.25,34.85,10.6,Medium,100.0,0.6861,31.39,High
2027-01-11 08:00:00,9009,M23868,M,1440,42.4,190,0,0,0,0,0,0,CT Scanner,24.25,34.85,10.6,Medium,100.0,0.675,32.5,High
2027-01-11 09:00:00,9010,L56189,L,1579,34.4,193,0,0,0,0,0,0,Ventilator,24.15,34.75,10.6,Medium,90.53,0.6498,35.02,High
2027-01-11 10:00:00,9011,L56190,L,1441,40.0,195,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,96.07,0.676,32.4,High
2027-01-11 11:00:00,9012,M23871,M,1530,35.9,197,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Medium,91.54,0.6638,33.62,High
2027-01-11 12:00:00,9013,L56192,L,1705,26.0,200,0,0,0,0,0,0,Ventilator,24.05,34.85,10.8,Medium,73.88,0.6335,36.65,High
2027-01-11 13:00:00,9014,H38427,H,1435,43.0,202,0,0,0,0,0,0,MRI Machine,24.05,34.85,10.8,High,100.0,0.7004,29.96,High
2027-01-11 14:00:00,9015,M23874,M,1340,61.3,207,1,0,0,0,1,0,CT Scanner,24.05,34.95,10.9,High,100.0,0.7791,22.09,High
2027-01-11 15:00:00,9016,L56195,L,1431,49.7,210,1,0,0,0,0,0,Ventilator,24.05,34.95,10.9,High,100.0,0.7404,25.96,High
2027-01-11 16:00:00,9017,L56196,L,1396,52.7,212,1,0,0,0,1,0,Ventilator,24.15,35.05,10.9,High,100.0,0.7548,24.52,High
2027-01-11 17:00:00,9018,M23877,M,1369,52.0,214,0,0,0,0,0,0,CT Scanner,24.15,34.95,10.8,High,100.0,0.7534,24.66,High
2027-01-11 18:00:00,9019,L56198,L,1615,35.4,217,1,1,0,0,0,0,Ventilator,24.15,34.95,10.8,High,95.28,0.696,30.4,High
2027-01-11 19:00:00,9020,L56199,L,1662,31.3,0,0,0,0,0,0,0,Ventilator,24.05,34.95,10.9,Low,86.7,0.3354,66.46,Medium
2027-01-11 20:00:00,9021,L56200,L,1553,33.5,2,0,0,0,0,0,0,Ventilator,24.15,35.05,10.9,Low,86.71,0.3468,65.32,Medium
2027-01-11 21:00:00,9022,M23881,M,1536,34.6,4,0,0,0,0,0,0,CT Scanner,24.25,35.05,10.8,Low,88.58,0.3522,64.78,Medium
2027-01-11 22:00:00,9023,L56202,L,1548,46.6,7,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,100.0,0.4039,59.61,High
2027-01-11 23:00:00,9024,L56203,L,1706,30.9,9,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,87.86,0.3483,65.17,Medium
2027-01-12 00:00:00,9025,L56204,L,1366,45.5,11,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,100.0,0.4062,59.38,High
2027-01-12 01:00:00,9026,L56205,L,1440,35.9,13,0,0,0,0,0,0,Ventilator,24.35,35.25,10.9,Low,86.16,0.3734,62.66,Medium
2027-01-12 02:00:00,9027,M23886,M,1685,28.1,15,0,0,0,0,0,0,CT Scanner,24.35,35.25,10.9,Low,78.91,0.3474,65.26,Medium
2027-01-12 03:00:00,9028,M23887,M,1444,44.0,18,0,0,0,0,0,0,CT Scanner,24.25,35.15,10.9,Low,100.0,0.4118,58.82,High
2027-01-12 04:00:00,9029,L56208,L,1395,48.7,21,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,100.0,0.4342,56.58,High
2027-01-12 05:00:00,9030,L56209,L,1483,38.8,23,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,95.9,0.4003,59.97,High
2027-01-12 06:00:00,9031,M23890,M,1403,44.3,25,0,0,0,0,0,0,CT Scanner,24.35,35.25,10.9,Low,100.0,0.4241,57.59,High
2027-01-12 07:00:00,9032,H38445,H,1793,23.9,28,0,0,0,0,0,0,MRI Machine,24.35,35.25,10.9,Low,71.42,0.3524,64.76,Medium
2027-01-12 08:00:00,9033,L56212,L,1723,28.8,33,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,82.7,0.3788,62.12,Medium
2027-01-12 09:00:00,9034,L56213,L,1386,41.0,35,0,0,0,0,0,0,Ventilator,24.25,35.05,10.8,Low,94.71,0.4258,57.42,High
2027-01-12 10:00:00,9035,H38448,H,1585,46.2,37,0,0,0,0,0,0,MRI Machine,24.25,35.05,10.8,Low,100.0,0.4484,55.16,High
2027-01-12 11:00:00,9036,M23895,M,1731,27.7,42,0,0,0,0,0,0,CT Scanner,24.15,34.95,10.8,Low,79.91,0.3871,61.29,Medium
2027-01-12 12:00:00,9037,L56216,L,1519,37.7,45,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,95.44,0.4334,56.66,High
2027-01-12 13:00:00,9038,L56217,L,1896,24.4,47,0,0,0,0,0,0,Ventilator,24.15,35.05,10.9,Low,77.1,0.3847,61.53,Medium
2027-01-12 14:00:00,9039,L56218,L,2358,14.9,49,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,58.56,0.3543,64.57,Medium
2027-01-12 15:00:00,9040,M23899,M,1341,51.9,51,0,0,0,0,0,0,CT Scanner,24.15,35.15,11.0,Low,100.0,0.4962,50.38,High
2027-01-12 16:00:00,9041,L56220,L,1550,37.0,54,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,95.58,0.4452,55.48,High
2027-01-12 17:00:00,9042,L56221,L,1309,61.5,56,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,100.0,0.5402,45.98,High
2027-01-12 18:00:00,9043,M23902,M,1599,32.9,58,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,87.68,0.4382,56.18,High
2027-01-12 19:00:00,9044,L56223,L,1343,40.0,61,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,89.53,0.4676,53.24,High
2027-01-12 20:00:00,9045,L56224,L,1378,39.9,63,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,91.64,0.4704,52.96,High
2027-01-12 21:00:00,9046,L56225,L,1603,34.6,65,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,92.44,0.4538,54.62,High
2027-01-12 22:00:00,9047,L56226,L,1664,28.1,67,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,77.93,0.4326,56.74,High
2027-01-12 23:00:00,9048,L56227,L,1488,37.4,69,0,0,0,0,0,0,Ventilator,24.15,35.25,11.1,Low,92.75,0.4726,52.74,High
2027-01-13 00:00:00,9049,M23908,M,1370,50.5,71,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,100.0,0.525,47.5,High
2027-01-13 01:00:00,9050,L56229,L,1545,34.3,74,0,0,0,0,0,0,Ventilator,24.15,35.35,11.2,Low,88.32,0.471,52.9,High
2027-01-13 02:00:00,9051,M23910,M,1566,31.4,76,0,0,0,0,0,0,CT Scanner,24.25,35.35,11.1,Low,81.95,0.4614,53.86,High
2027-01-13 03:00:00,9052,L56231,L,1820,24.6,79,0,0,0,0,0,0,Ventilator,24.25,35.45,11.2,Low,74.62,0.4426,55.74,High
2027-01-13 04:00:00,9053,M23912,M,1901,22.1,81,0,0,0,0,0,0,CT Scanner,24.25,35.45,11.2,Low,70.02,0.4365,56.35,High
2027-01-13 05:00:00,9054,M23913,M,1638,32.2,84,0,0,0,0,0,0,CT Scanner,24.25,35.35,11.1,Low,87.91,0.4772,52.28,High
2027-01-13 06:00:00,9055,M23914,M,1521,38.2,87,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,96.84,0.5045,49.55,High
2027-01-13 07:00:00,9056,H38469,H,1864,23.1,90,0,0,0,0,0,0,MRI Machine,24.15,35.25,11.1,Low,71.76,0.4526,54.74,High
2027-01-13 08:00:00,9057,L56236,L,1430,41.9,95,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,99.86,0.5291,47.09,High
2027-01-13 09:00:00,9058,M23917,M,1686,34.5,97,0,0,0,0,0,0,CT Scanner,24.15,35.25,11.1,Low,96.94,0.5066,49.34,High
2027-01-13 10:00:00,9059,M23918,M,1326,57.2,100,0,0,0,0,0,0,CT Scanner,24.05,35.15,11.1,Low,100.0,0.5965,40.35,High
2027-01-13 11:00:00,9060,L56239,L,1805,25.6,103,0,0,0,0,0,0,Ventilator,24.05,35.15,11.1,Medium,77.01,0.4828,51.72,High
2027-01-13 12:00:00,9061,H38474,H,1453,45.8,105,0,0,0,0,0,0,MRI Machine,24.05,35.15,11.1,Medium,100.0,0.5618,43.82,High
2027-01-13 13:00:00,9062,M23921,M,1863,26.0,110,0,0,0,0,0,0,CT Scanner,24.05,35.25,11.2,Medium,80.73,0.4975,50.25,High
2027-01-13 14:00:00,9063,L56242,L,1576,35.3,113,0,0,0,0,0,0,Ventilator,24.05,35.15,11.1,Medium,92.72,0.5352,46.48,High
2027-01-13 15:00:00,9064,L56243,L,1419,39.7,115,0,0,0,0,0,0,Ventilator,24.05,35.15,11.1,Medium,93.89,0.5549,44.51,High
2027-01-13 16:00:00,9065,L56244,L,1833,25.2,117,0,0,0,0,0,0,Ventilator,24.05,35.25,11.2,Medium,76.99,0.5057,49.43,High
2027-01-13 17:00:00,9066,H38479,H,2182,17.3,119,0,0,0,0,0,0,MRI Machine,24.05,35.25,11.2,Medium,62.91,0.4793,52.07,High
2027-01-13 18:00:00,9067,L56246,L,1656,30.3,124,0,0,0,0,0,0,Ventilator,24.05,35.15,11.1,Medium,83.63,0.534,46.6,High
2027-01-13 19:00:00,9068,L56247,L,1351,56.6,126,0,0,0,0,0,0,Ventilator,23.95,35.05,11.1,Medium,100.0,0.6358,36.42,High
2027-01-13 20:00:00,9069,H38482,H,1790,30.3,128,0,0,0,0,0,0,MRI Machine,23.95,35.05,11.1,Medium,90.4,0.5404,45.96,High
2027-01-13 21:00:00,9070,M23929,M,1678,28.1,133,0,0,0,0,0,0,CT Scanner,24.05,35.05,11.0,Medium,78.59,0.5382,46.18,High
2027-01-13 22:00:00,9071,L56250,L,1427,45.2,136,0,0,0,0,0,0,Ventilator,23.95,35.05,11.1,Medium,100.0,0.6091,39.09,High
2027-01-13 23:00:00,9072,L56251,L,1429,54.0,138,0,0,0,0,0,0,Ventilator,23.85,34.95,11.1,Medium,100.0,0.6453,35.47,High
2027-01-14 00:00:00,9073,H38486,H,1770,27.2,140,0,0,0,0,0,0,MRI Machine,24.05,34.95,10.9,Medium,80.24,0.544,45.6,High
2027-01-14 01:00:00,9074,L56253,L,1689,31.2,145,0,0,0,0,0,0,Ventilator,24.05,34.95,10.9,Medium,87.83,0.567,43.3,High
2027-01-14 02:00:00,9075,M23934,M,1554,41.3,147,0,0,0,0,0,0,CT Scanner,24.05,34.95,10.9,Medium,100.0,0.6081,39.19,High
2027-01-14 03:00:00,9076,L56255,L,1506,36.0,150,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Medium,90.36,0.591,40.9,High
2027-01-14 04:00:00,9077,L56256,L,1474,44.3,152,0,0,0,0,0,0,Ventilator,24.05,34.95,10.9,Medium,100.0,0.6273,37.27,High
2027-01-14 05:00:00,9078,L56257,L,1762,26.1,154,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Medium,76.65,0.5603,43.97,High
2027-01-14 06:00:00,9079,L56258,L,1566,35.7,156,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Medium,93.18,0.5995,40.05,High
2027-01-14 07:00:00,9080,H38493,H,1554,42.4,158,0,0,0,0,0,0,MRI Machine,24.15,34.95,10.8,Medium,100.0,0.6278,37.22,High
2027-01-14 08:00:00,9081,L56260,L,1869,25.4,163,0,0,0,0,0,0,Ventilator,24.05,34.85,10.8,Medium,79.12,0.5721,42.79,High
2027-01-14 09:00:00,9082,L56261,L,1527,35.1,165,0,0,0,0,0,0,Ventilator,24.15,34.85,10.7,Medium,89.33,0.6096,39.04,High
2027-01-14 10:00:00,9083,L56262,L,1309,49.6,167,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,100.0,0.6672,33.28,High
2027-01-14 11:00:00,9084,M23943,M,1541,35.7,169,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Medium,91.69,0.6183,38.17,High
2027-01-14 12:00:00,9085,L56264,L,1326,75.4,172,1,0,0,1,1,0,Ventilator,24.05,34.75,10.7,Medium,100.0,0.7719,22.81,High
2027-01-14 13:00:00,9086,H38499,H,1365,54.0,174,0,0,0,0,0,0,MRI Machine,23.95,34.75,10.8,Medium,100.0,0.6969,30.31,High
2027-01-14 14:00:00,9087,L56266,L,1428,43.7,179,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Medium,100.0,0.6643,33.57,High
2027-01-14 15:00:00,9088,L56267,L,1681,27.6,181,0,0,0,0,0,0,Ventilator,23.95,34.65,10.7,Medium,77.33,0.6071,39.29,High
2027-01-14 16:00:00,9089,M23948,M,1662,26.9,183,0,0,0,0,0,0,CT Scanner,23.95,34.75,10.8,Medium,74.51,0.6097,39.03,High
2027-01-14 17:00:00,9090,L56269,L,1989,20.3,186,0,0,0,0,0,0,Ventilator,24.05,34.75,10.7,Medium,67.29,0.5877,41.23,High
2027-01-14 18:00:00,9091,M23950,M,1747,29.0,188,0,0,0,0,0,0,CT Scanner,24.05,34.75,10.7,Medium,84.44,0.6236,37.64,High
2027-01-14 19:00:00,9092,M23951,M,1765,31.1,191,0,0,0,0,0,0,CT Scanner,24.05,34.85,10.8,Medium,91.49,0.6382,36.18,High
2027-01-14 20:00:00,9093,L56272,L,1568,34.4,194,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Medium,89.9,0.6554,34.46,High
2027-01-14 21:00:00,9094,M23953,M,1709,30.6,196,0,0,0,0,0,0,CT Scanner,24.15,34.95,10.8,Medium,87.16,0.6444,35.56,High
2027-01-14 22:00:00,9095,M23954,M,1370,58.8,199,0,0,0,0,0,0,CT Scanner,24.15,34.95,10.8,Medium,100.0,0.7549,24.51,High
2027-01-14 23:00:00,9096,L56275,L,1458,45.7,202,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,High,100.0,0.7106,28.94,High
2027-01-15 00:00:00,9097,L56276,L,1712,30.9,204,0,0,0,0,0,0,Ventilator,24.05,34.95,10.9,High,88.17,0.6603,33.97,High
2027-01-15 01:00:00,9098,L56277,L,1642,36.9,206,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,High,100.0,0.684,31.6,High
2027-01-15 02:00:00,9099,L56278,L,1468,49.8,0,0,0,0,0,0,0,Ventilator,24.15,34.95,10.8,Low,100.0,0.4028,59.72,High
2027-01-15 03:00:00,9100,H38513,H,1477,52.3,2,0,0,0,0,0,0,MRI Machine,24.15,34.95,10.8,Low,100.0,0.4153,58.47,High
2027-01-15 04:00:00,9101,L56280,L,1446,53.5,7,0,0,0,0,0,0,Ventilator,24.15,35.05,10.9,Low,100.0,0.4298,57.02,High
2027-01-15 05:00:00,9102,H38515,H,1653,31.4,9,0,0,0,0,0,0,MRI Machine,24.15,35.05,10.9,Low,86.51,0.3502,64.98,Medium
2027-01-15 06:00:00,9103,L56282,L,1494,38.2,14,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,95.12,0.3856,61.44,Medium
2027-01-15 07:00:00,9104,L56283,L,1490,41.0,16,0,0,0,0,0,0,Ventilator,24.15,35.05,10.9,Low,100.0,0.3974,60.26,Medium
2027-01-15 08:00:00,9105,M23964,M,1550,47.8,18,0,0,0,0,0,0,CT Scanner,24.25,35.15,10.9,Low,100.0,0.426,57.4,High
2027-01-15 09:00:00,9106,M23965,M,1677,34.9,21,0,0,0,0,0,0,CT Scanner,24.15,35.05,10.9,Low,97.55,0.3825,61.75,Medium
2027-01-15 10:00:00,9107,L56286,L,1854,21.8,24,0,0,0,0,0,0,Ventilator,24.25,35.15,10.9,Low,67.36,0.3382,66.18,Medium
2027-01-15 11:00:00,9108,M23967,M,1662,30.3,26,0,0,0,0,0,0,CT Scanner,24.35,35.35,11.0,Low,83.93,0.3752,62.48,Medium
2027-01-15 12:00:00,9109,M23968,M,1440,38.8,29,0,0,0,0,0,0,CT Scanner,24.35,35.45,11.1,Low,93.12,0.4139,58.61,High
2027-01-15 13:00:00,9110,L56289,L,1513,39.7,32,0,0,0,0,0,0,Ventilator,24.35,35.45,11.1,Low,100.0,0.4221,57.79,High
2027-01-15 14:00:00,9111,M23970,M,1389,49.0,34,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Low,100.0,0.4581,54.19,High
2027-01-15 15:00:00,9112,L56291,L,1351,51.0,37,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Low,100.0,0.4704,52.96,High
2027-01-15 16:00:00,9113,M23972,M,1482,38.3,39,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Low,94.6,0.426,57.4,High
2027-01-15 17:00:00,9114,L56293,L,1744,28.5,42,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Low,82.84,0.3941,60.59,Medium
2027-01-15 18:00:00,9115,L56294,L,1476,39.0,44,0,0,0,0,0,0,Ventilator,24.45,35.55,11.1,Low,95.94,0.4386,56.14,High
2027-01-15 19:00:00,9116,M23975,M,1444,48.2,46,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Low,100.0,0.4743,52.57,High
2027-01-15 20:00:00,9117,H38530,H,1659,32.1,49,0,0,0,0,0,0,MRI Machine,24.45,35.55,11.1,Low,88.76,0.4208,57.92,High
2027-01-15 21:00:00,9118,M23977,M,1475,46.6,54,0,0,0,0,0,0,CT Scanner,24.45,35.55,11.1,Low,100.0,0.4832,51.68,High
2027-01-15 22:00:00,9119,L56298,L,1526,42.1,57,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Low,100.0,0.4691,53.09,High
2027-01-15 23:00:00,9120,M23979,M,1675,29.5,59,0,0,0,0,0,0,CT Scanner,24.25,35.25,11.0,Low,82.35,0.425,57.5,High
2027-01-16 00:00:00,9121,L56300,L,1525,38.7,62,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,98.36,0.4643,53.57,High
2027-01-16 01:00:00,9122,L56301,L,1396,45.9,64,0,0,0,0,0,0,Ventilator,24.15,35.15,11.0,Low,100.0,0.4945,50.55,High
2027-01-16 02:00:00,9123,L56302,L,1580,41.2,66,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,100.0,0.4801,51.99,High
2027-01-16 03:00:00,9124,L56303,L,1462,42.8,68,0,0,0,0,0,0,Ventilator,24.25,35.35,11.1,Low,100.0,0.4913,50.87,High
2027-01-16 04:00:00,9125,L56304,L,1426,50.4,70,0,0,0,0,0,0,Ventilator,24.25,35.25,11.0,Low,100.0,0.521,47.9,High
2027-01-16 05:00:00,9126,L56305,L,1569,34.2,72,0,0,0,0,0,0,Ventilator,24.25,35.35,11.1,Low,89.43,0.4654,53.46,High
2027-01-16 06:00:00,9127,L56306,L,1477,40.7,74,0,0,0,0,0,0,Ventilator,24.25,35.35,11.1,Low,100.0,0.493,50.7,High
2027-01-16 07:00:00,9128,L56307,L,1761,27.2,76,0,0,0,0,0,0,Ventilator,24.25,35.35,11.1,Low,79.83,0.4456,55.44,High
2027-01-16 08:00:00,9129,M23988,M,1486,45.9,78,0,0,0,0,0,0,CT Scanner,24.35,35.45,11.1,Low,100.0,0.5189,48.11,High
2027-01-16 09:00:00,9130,L56309,L,1664,30.1,81,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Low,83.48,0.4625,53.75,High
2027-01-16 10:00:00,9131,L56310,L,1576,32.7,83,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Low,85.89,0.4754,52.46,High
2027-01-16 11:00:00,9132,H38545,H,1463,46.7,85,0,0,0,0,0,0,MRI Machine,24.45,35.45,11.0,Low,100.0,0.5311,46.89,High
2027-01-16 12:00:00,9133,M23992,M,1585,42.0,90,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Low,100.0,0.5215,47.85,High
2027-01-16 13:00:00,9134,L56313,L,1479,45.7,93,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Low,100.0,0.5402,45.98,High
2027-01-16 14:00:00,9135,L56314,L,1449,40.2,95,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Low,97.08,0.5228,47.72,High
2027-01-16 15:00:00,9136,H38549,H,1404,50.3,97,0,0,0,0,0,0,MRI Machine,24.55,35.65,11.1,Low,100.0,0.5658,43.42,High
2027-01-16 16:00:00,9137,L56316,L,1694,29.1,102,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Medium,82.16,0.4923,50.77,High
2027-01-16 17:00:00,9138,L56317,L,1731,28.4,104,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Medium,81.93,0.4929,50.71,High
2027-01-16 18:00:00,9139,L56318,L,1522,37.0,106,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,93.86,0.5284,47.16,High
2027-01-16 19:00:00,9140,L56319,L,1536,36.9,108,0,0,0,0,0,0,Ventilator,24.35,35.35,11.0,Medium,94.46,0.5312,46.88,High
2027-01-16 20:00:00,9141,L56320,L,1373,39.9,110,0,0,0,0,0,0,Ventilator,24.35,35.35,11.0,Medium,91.3,0.5456,45.44,High
2027-01-16 21:00:00,9142,L56321,L,1597,36.4,112,0,0,0,0,0,0,Ventilator,24.35,35.35,11.0,Medium,96.88,0.5357,46.43,High
2027-01-16 22:00:00,9143,L56322,L,1678,34.2,114,0,0,0,0,0,0,Ventilator,24.45,35.35,10.9,Medium,95.65,0.5287,47.13,High
2027-01-16 23:00:00,9144,L56323,L,1452,42.6,116,0,0,0,0,0,0,Ventilator,24.45,35.35,10.9,Medium,100.0,0.5634,43.66,High
2027-01-17 00:00:00,9145,M24004,M,1447,41.6,118,0,0,0,0,0,0,CT Scanner,24.35,35.35,11.0,Medium,100.0,0.5648,43.52,High
2027-01-17 01:00:00,9146,L56325,L,1574,37.1,121,0,0,0,0,0,0,Ventilator,24.45,35.35,10.9,Medium,97.33,0.5507,44.93,High
2027-01-17 02:00:00,9147,L56326,L,1528,40.0,123,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,100.0,0.5668,43.32,High
2027-01-17 03:00:00,9148,L56327,L,1688,27.2,125,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Medium,76.52,0.522,47.8,High
2027-01-17 04:00:00,9149,L56328,L,1393,40.4,127,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,93.8,0.5747,42.53,High
2027-01-17 05:00:00,9150,M24009,M,1429,50.5,129,0,0,0,0,0,0,CT Scanner,24.35,35.45,11.1,Medium,100.0,0.6178,38.22,High
2027-01-17 06:00:00,9151,M24010,M,1347,57.0,132,0,0,0,0,0,0,CT Scanner,24.35,35.45,11.1,Medium,100.0,0.647,35.3,High
2027-01-17 07:00:00,9152,L56331,L,1553,40.5,135,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,100.0,0.5879,41.21,High
2027-01-17 08:00:00,9153,L56332,L,1260,53.6,137,0,0,0,0,0,0,Ventilator,24.35,35.45,11.1,Medium,100.0,0.6422,35.78,High
2027-01-17 09:00:00,9154,L56333,L,1546,33.8,139,0,0,0,0,0,0,Ventilator,24.35,35.45,11.1,Medium,87.09,0.5712,42.88,High
2027-01-17 10:00:00,9155,L56334,L,1596,36.0,141,0,0,0,0,0,0,Ventilator,24.35,35.45,11.1,Medium,95.76,0.5826,41.74,High
2027-01-17 11:00:00,9156,L56335,L,1340,57.4,143,0,0,0,0,0,0,Ventilator,24.35,35.35,11.0,Medium,100.0,0.664,33.6,High
2027-01-17 12:00:00,9157,M24016,M,1369,54.8,145,0,0,0,0,0,0,CT Scanner,24.35,35.25,10.9,Medium,100.0,0.6555,34.45,High
2027-01-17 13:00:00,9158,L56337,L,1462,52.3,148,0,0,0,0,0,0,Ventilator,24.35,35.35,11.0,Medium,100.0,0.6529,34.71,High
2027-01-17 14:00:00,9159,H38572,H,1487,46.2,150,0,0,0,0,0,0,MRI Machine,24.25,35.25,11.0,Medium,100.0,0.6332,36.68,High
2027-01-17 15:00:00,9160,M24019,M,1510,35.5,155,0,0,0,0,0,0,CT Scanner,24.35,35.45,11.1,Medium,89.34,0.6031,39.69,High
2027-01-17 16:00:00,9161,H38574,H,1671,28.0,158,0,0,0,0,0,0,MRI Machine,24.35,35.35,11.0,Medium,77.98,0.5778,42.22,High
2027-01-17 17:00:00,9162,M24021,M,1612,30.0,163,0,0,0,0,0,0,CT Scanner,24.35,35.35,11.0,Medium,80.6,0.5933,40.67,High
2027-01-17 18:00:00,9163,M24022,M,1509,39.7,166,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Medium,99.85,0.6345,36.55,High
2027-01-17 19:00:00,9164,L56343,L,1415,47.3,169,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,100.0,0.6678,33.22,High
2027-01-17 20:00:00,9165,L56344,L,2384,14.4,171,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,57.22,0.5476,45.24,High
2027-01-17 21:00:00,9166,L56345,L,1326,62.4,173,0,0,0,0,0,0,Ventilator,24.45,35.45,11.0,Medium,100.0,0.7308,26.92,High
2027-01-17 22:00:00,9167,M24026,M,1390,53.4,175,0,0,0,0,0,0,CT Scanner,24.45,35.45,11.0,Medium,100.0,0.7002,29.98,High
2027-01-17 23:00:00,9168,M24027,M,1392,41.2,178,0,0,0,0,0,0,CT Scanner,24.45,35.55,11.1,Medium,95.58,0.6613,33.87,High
2027-01-18 00:00:00,9169,H38582,H,1385,44.4,181,0,0,0,0,0,0,MRI Machine,24.45,35.65,11.2,Medium,100.0,0.6801,31.99,High
2027-01-18 01:00:00,9170,L56349,L,1896,24.5,186,0,0,0,0,0,0,Ventilator,24.55,35.65,11.1,Medium,77.42,0.6115,38.85,High
2027-01-18 02:00:00,9171,L56350,L,1474,46.8,188,0,0,0,0,0,0,Ventilator,24.55,35.55,11.0,Medium,100.0,0.6963,30.37,High
2027-01-18 03:00:00,9172,M24031,M,1388,45.6,190,0,0,0,0,0,0,CT Scanner,24.55,35.65,11.1,Medium,100.0,0.697,30.3,High
2027-01-18 04:00:00,9173,L56352,L,1715,27.2,193,0,0,0,0,0,0,Ventilator,24.55,35.75,11.2,Medium,77.75,0.6348,36.52,High
2027-01-18 05:00:00,9174,H38587,H,1650,32.2,195,0,0,0,0,0,0,MRI Machine,24.65,35.75,11.1,Medium,88.55,0.6548,34.52,High
